1122,연출 너무 좋아요~ 연기도 좋고 오글거리는거 없이 자연스럽게 흘러가는 전개 좋았어요
1123,시대산 이후로 나온 극장판중엔 젤 좋았음
1124,최고의 한국 SF! 2편은 꼭 아이맥스로 보리라!
1125,기대를 전혀 안하고 봐서인지 생각보단 킬링타임용으론 볼만했음. 배우들 비주얼만큼은 확실함
1126,늦게나마 오늘 보고왔음 cgv는 다 내려서 메가박스에서 보고옴. 겁나 재밌네.. 잘만들었다!!
1127,진짜 너무 재밌게 봤어요 !!!
1128,황정민의 많은 작품중 아수라 와 신세계의 연기를 가장 좋았는데 공작에서는 또 다른 성격의 연기까지 완벽하게 보여준 작품
1129,비행기에 그 발암캐릭터 윤석열 닮았다 생각 했는데 이름까지 윤석이라 너무 웃겼음ㅋㅋㅋㅋ
1130,공조보다도 2를 더 잼있게봤네요.언제나 멋진 현빈 유해진 다니엘헤니 윤아까지…완전 강추입니다!!
1131,"하루의 무게가 무겁다면,그런하루를 몇천번 거듭해보라 참을수없이 가벼움만남은 그런자신을 발견할것이다"
1132,개인적으로 재밌음. 2편이 너무 궁금함
1133,재밌었어요 !! 조합이 정말짱
1134,"자기 자신으로 살아가고자 하는 인간의 욕구를 잘 그려낸 영화인 것 같습니다. 외부의 판단과 기준에 굴하지 않고 스스로의 느낌과 생각을 믿고 자신만의 길을 찾아가는 것, 인생의 주인공은 나 자신이라는 것을 느끼게 해준 영화였습니다. 연기력, 스토리, 연출, 영상미 모두 좋았습니다."
1135,내인생ㅇㅔ 명작입니다
1136,마지막쯤 되기전까진 스토리가 긴장감 넘쳐서 집중하기 좋았는데이해 안가는부분이 있는게 공주가 찔럿을때랑 닉이 찔럿을때가 다른건가? 공주가 찔럿었다면 공주가 원하는대로 세트의신이 닉에게 들어갓을탠데 그게 아니라 직접찔러서 공주를 바라보지않는 괴물이된건지..제니가 깨어난부분도 소리지르고 살아난게 너무 좀 황당한부분.ㅋㅋㅋㅋ 내가 캐치못한부분이 있는건가?.. 그렇게되면 제니도 저주받은채로 살아나야 말이 맞는거같은데 ㅠㅠ 리뷰대로 아마네트 공주는 진짜 어이없게 가버렸네.. 이번편 미이라 느낌이 수어사이드스쿼드에 나오던 여자랑 비슷한느낌이라 한번 봤는데 스토리는 좋으나 마지막이 좀 아쉬웠다!..액션이나 씨지씬은 완-벽마지막 허무한거 상관없으면 집중하기좋는영화.
1137,늘 재미져
1138,양쪽으로 현빈과 다니엘 헤니가 2시간동안 눈호강을 시켜줘서 행복해써여
1139,가슴이 뜨거워지다 못해 녹아내린다
1140,영화는 중반까지만 볼만하네요 마지막에 억지 울음 끌어내려는 포인트는 왜 굳이 넣었을까 싶네요
1141,현실적이다매우현실적이다ㅋㅋ
1142,그냥 미쳐버린걸까???
1143,연기구멍이 없다 ㅋㅋ 진짜 많이웃엇다. 웃을일이 없을때 가면 기분좋아진다
1144,아...어의가 없네. 빵점주고싶다
1145,영화 충분히 재밌음. 왜 이렇게 평점이 엉망인가 했더니 전대머리 추종하는 네일베들 몰려와 테러하는 거였음. 답없는 것들. 러닝타임 2시간 20분 투자하기 아깝지 않은 오락영화임. 믿고 보시길.
1146,지루한 부분도 꽤 있었지만 볼만했어요~
1147,유치하고 억지스러워서 보는 중간 중간 딴 생각했는데 나만 이런건가? 평들이 좋네연기들은 잘하지만스토리 자체가 너무 억지스러웠다
1148,"배우들 연기력과 연출, 스토리 모두 완벽하다. 영화 처음부터 끝까지 웃음이 끊이질 않고 설레고 행복했다..."
1149,재밌게 잘봤습니다1편보다 재밌는 웃음 포인트가 많음
1150,최소 8점 이상이라고 생각합니다
1152,명량도 좋았는데 명량보다 더 좋았음
1153,생각보다는 조금 기대 이하였음 킬링타임용으로는 무난함
1154,최근에 본영화중에 젤 잼있게 봤어요 영화보는 동안 계속 웃었어요
1155,액션으로 가거나 코믹으로 가거나 하나만 하자
1156,연출과연기가 모두좋다...
1157,흠...극장가서봤음 돈아까울뻔임시완의연기는 아주 굿.
1159,황해가 생각나서 찾아봤더니 7점대는 좀개오반데 8~9사이는됨 잘만들었다
1160,생각보다는 별로였어요
1161,"꼭 보세요 진짜..액션도 시원시원하고 다니엘 헤니랑 현빈, 유해진 조합 너무 좋았어요!"
1163,1보다는 연출이나 스토리 면에서 약함. 다니엘헤니 나올 때마다 재밌음.
1164,현빈 사랑해 다니엘 사랑해 둘다 사랑해
1165,생각만큼 많이 아쉽네요
1166,4D로 보세요
1167,"전형적인 쓰레기 수준의 넷플릭스 작품. 타임킬링용이라고 부르기에도 민망하고, 사실상 상영시간만큼 무의미하게 시간이 흘렀으니 수명킬링용이 맞는 용어일 듯. 차라리 게임을 보는 것이 백배는 나았을 것"
1168,오반과 피콜로의 번외편~마지막까지 보면드래곤볼 팬이라면 감동적!
1169,이정도 평점 영화는 아닌것깉다 나름 오락영화로 수준급
1170,작품을 감상하면서 이거 뭔가 이상하게 리얼하다는 느낌이 들었는데원테이크로 찍은 작품이라니...아무런 정보없이 작품을 감상하였다가 깜짝 놀람.
1171,명량보다 나은 한산 용의 출현
1172,하 진짜 현빈 존나 잘생겼음 무조건 영화관 가서 보세요ㅔ
1173,"인간의 성취감, 죄책감을 동시에 보여주는 필립 세이모어 호프만의 연기"
1174,너무 재미있게 봤습니다!!
1175,공조1부터 넘 재밌게 봐서 공조2 넘 기다렸또요.역쉬나 완전잼있고 보는내내 웃어서 눈물까지났어요.멋짐폭발 현빈님은 더욱 고급지면서 유머스러움이 꺅하믄서 봤네요.연기넘잘하시는 유해진님과 멋진 다니엘헤니님과 함께 삼각공조 넘좋았고 윤아님의 능청스런연기도 사랑스럽더라구요.진성규님의 빌런연기도 다시보니 좋았어요..저는 넘 재밌어서 못본 엉니랑 다시 봤는데도 또 눈물까지 흘리면서 넘 재밌게 봤어요...자꾸자꾸 웃긴포인트들이 생각이 나서 혼자웃을때도 있어요..천만 가자요~♡
1176,영화관에서 보세요.. 제발.
1177,현재 박스오피스 가운데 단연 TOP
1178,지림 성동일 지림 보고싶운
1179,"뉴스에서봄직한사건들 . . 의 사정이란게자세히들여다보면,저럴수도있었군.가난하지만 열심히 살아가려는 청춘들에게,낯설지만 이웃이란이름의타인이 관심의손길을 가져준다면 그들의미래엔희망이있을거다"
1180,"어쩔 수 없는 속편이자 마블 유니버스 페이즈1을 연결하기 위해 아크 원자로의 독성, 달라듐 중독 문제를 해결하기 위한 필수 불가결의 작품."
1181,이하지듀가나비누개메서조
1182,보고난후 기분이 좋아진다
1183,1편에 비해 너무 가벼워진 느낌이 아쉽고 1편의 배우들이 그대로 나온 것은 무척 반가웠으나 너무 티나는 CG에서 뜨악했고 개연성 말아먹는 진행과정들과 초반 미국씬 등등....평점이 왜 8점인지 이해가 가지는 않네요..2편에서 마무리 짓기를!!!! 현빈 멋있는 거는 인정!!!
1184,아니라니까 에구 감상포인트 어럽네 없는데 찍어야지
1185,기회마다 최악을 선택하는 주인공을 보면서 뭐든 쉽게 이루고 다방면에 재능이 많은 사람들이 받는다는 저주를 떠올렸어요. 아프고 위험한 젊음♡
1186,"스토리,영상,음악에연기까지....몰입하다보니 시간이순삭되었네요"
1187,"일단 나오는배우분들이 호감이고 너무좋아요.특히 다니엘헤니한국에서 활동이 많아졌으면 좋겠습니다!! 내평생 영화관에서 역대급으로 관객분들 가장 크게 빵빵터지는거 봤네요. 특히 다니엘헤니,현빈님 얼굴로 계속 웃김 !! 그리고 믿고보는 배우 유해진,진선규님 연기력은 말해모해요~ 윤아님과 장영남님 감조역할도 너무 재밌고, 눈호강도 제대로 하고, 보는 내내 웃고 하루종일 기분이 넘 좋았던 영화! 절대 실망없는 영화입니다 !!꼭보세요~!두번보세요~!!!??"
1189,꼭 봐야 할 명작입니다.
1190,"당신의 세계는 어떤 곳인가요? 월급은 팍팍하고 내일의 출근이 걱정되는 지루하고 따분한 곳인가요? 평범하게 산다는 것은 왜 이리도 힘든 것인지, 우리는 결국 주변인들에 서로서로 의지해 겨우 살아내어 가고 있는 것인지도 모른다."
1191,시즌제로 계속 쭉 나와주세요솔직히 1이 조금 더 재밌었지만2도 재밌고...그리고... 드디어 약간 보이는...럽라인두....완전 극장 난리였다는... 스토리는 1웃긴건 2
1192,브루스윌리스는 이 영화로 재기할것이다 킬링타임 그 이상의 영화
1193,어쩌면 나이를 먹을수록 낭만을 잊어가는 나의 성적표
1194,"재밌습니다.부모님 모시고 갔는데 좋아하셨어요. 영화가 끝난 후에 부인이나 어머님께 다니엘헤니 vs 현빈, 이상형 물어보세요^^"
1195,원빈 ㅈㄴ 멋있네 유해진은 ㅈㄴ 연기잘하고 다니엘 헤니는 걍 간지 그자체네
1196,수지로 시작해서 한가인으로 끝나는 영화. 기억의 습작이라는 노래가 영화를 살렸다.
1197,이건 말이 필요없다.안 본 눈 사고싶다.
1198,YES!!!! YES!!!!
1199,애들 연기 너무 잘한다.여동생도..약간 허무한 감도 있지만 나름 참신하고 볼만했음..
1200,수많은 명대사를 탄생시킨 한국 영화 멜로의 최고작. 처음부터 이루어지지 못할 사랑은 결국 이루어지지 못한다.
1201,엄청 기대하고 봤는데 너무 기대해서인지 그만큼은 못했지만 엄청 재밌게 잘봤다. 몰입도 가 엄청 좋은듯 함.
1202,"Confidential Assignment2: International, 2021"
1203,육사오(6/45)
1204,현빈은 1편이나 지금이나 말도 안되게 멋지네요
1206,남회장 비서역 연수님 너무 매력적이게 아름답고 이쁘시당
1207,영화 처음부터 끝까지 웃느라 배꼽빠질뻔했어요! 인생에서 제일 재밌었던 영화에 듭니다ㅋㅋㅋㅋ아직도 웃겨요ㅋㅋㅋㅋ꼭 보세요
1208,올해 영화 중 제일 재밌게 봄
1209,이런 영화에서 개연성을 기대하진 않지만인터폴 여형사를 데우스 엑스 마키나로 활용하는 것이 어떤 면에서는 참신하기도 했다극장에서 봤으면 화가 났을지도 모르지만기대를 안 하고 보면 볼 만하더라
1210,영화보다는 다큐에 가까운 작품이긴 한데 11명과 100명의 전투 결말은 너무 비현실적이다.
1211,영상미 최고ㆍOst 최최고ㆍ다니엘데이루이스 넘 멋찝니다저의 최고의 영화는ㅡ라스트모히칸ㅡ20년째 쭉~~~~
1212,너무 좋았어요~~
1213,웃기고 잼 있고 잘생기고무조건 봐야함
1214,너무 재미없어서 끝까지 다 못봤어요 .. 전개도 너무 느리고 내용도 …
1215,재밌게 잘 봤습니다♡♡♡
1216,"코로나 이후 첨 보는 영화관 영화. 영화도 재미있었지만, 띄엄띄엄 앉은 영화관의 환경이 더더욱 좋았어요."
1217,저런 대화를 대체 왜 하는거지? 하면서 보고... 토르의 쿵푸를 보고ㅋㅋㅋ 금피 실컷 봤음ㅎㅎ
1218,"스토리가 조금 허술한듯합니다. 윤아가 주인공이듯..,"
1219,굉장히 재밌고 참신한데... 왜 이리 평점이 낮을까.. 전 재밌게 봤습니다. 8점 이상은 되야함.
1221,불도저를 탔다고 강인함이 생기는 것은 아니다.
1222,"현빈에 반하고, 헨리한테 또반하고, 유해진한테 반할뻔 하다가, 웃음 터지고ㅋㅋ 진선규 보며 텐트밖은 유럽 생각하다가 윤아보고 또 빵터지고.. 계속 흐뭇해서 웃고, 웃겨서 웃고, 액션씬에 몰입하다가 영화가 끝이났다. 공조3 나올꺼 같은데!?"
1223,사랑의 불시착 영화편 본거같은 느낌인데 코미디요소도 요즘 스럽고 현빈 때문에 눈 돌아갈뻔했네요.ㅋㅋ 뭐든지 시즌2는 재미없었는데 공조2는 그 틀을 깬거같네요ㅋㅋ 넘 눈요기 잘 하고 옴♡
1224,인생은뷰티풀 음악여행다녀와다멋진이탈리아배경과 테너의노래깊은감성 감동 의시간이여다
1225,너무 재밌고 멋지고 스릴있고 다 갖춘영화
1226,나나름제미있게보았음
1227,오늘 갑자기 찾아온 무더위로 힘들었는데 공조2 보며 더위를 이겨냈습니다. 너무 재미있게 잘 봤어요. 또 보고 싶은 영화입니다.
1228,최고입니다 제일재밌어요
1229,생각보단 재밌었음 첨부터 안봐두 마지막에 액션씬 강추~ 루팡 아니메 실사 느낌에 너무재밌었네요
1230,기대안하구 재밌게보자 싶어서 봤는데시간가는줄모르고 봤네용~개그코드도 과하지 않고현빈과 다니엘 비쥬얼 .. 재미없이도 용서가되는데 액션에 빅재미까지~~! 굿굿~~!!
1232,나도 여운이 짙게 남는데 장군의 후손들은 얼마나 벅차오를까..보는 내내 여러 감정이 섞여서 눈물이 마르지 않았네요 진심으로 십만원권에 들어가셔야 합니다.
1233,"내내 축적되어온 숨 막히는 불안과 압박감이 끝내 저주에 굴복하게 만드는..이미 유전되어버린, 짜여진 인형의 집의 틀 안에서 벗어날 수 없다는 데서 오는 공포인 것이죠.피터 불쌍햐"
1234,몇번을 다시봐도 항상 눈물이 나는 영화.
1235,아~재밌다~정말 재밌다~
1236,처음은 지루하다고 느낄 수 있는데 후반부가 개쩜 그냥 마지막이 쩐다
1237,재미있었어요
1238,껄덕만 되지말고 날래날래 보라우!
1239,장단점이 뚜렷한 영화무난하게 잘 봤습니다
1240,재미없어요 다큐인지 영화인지 애매모호
1241,재밌게 잘 봤어요 ㅎㅎ 유머도 있고 감동도 있네요!
1242,김혜윤 연기만으로도 볼만한 영화.
1243,평점에 당했다...가벼워도 너무가벼움 레알 킬링타임용 연기는 전반적으로 괜춘
1244,먼지모르게애매함재밌다고해서봤음스토리는거기서기기고액션.영상.짱짬산배우들좋았음암튼애매한기분입니다
1245,연기력 둘다 대박 진짜 간만에 다시 봐도 긴장 쩌네요
1246,액션 연출 캐스팅 모두 좋은데 장영남배우 캐스팅해놓고 이렇게 써서 좀 아쉬움
1247,인생 최고의 영화 너무 좋았으메
1248,눈호강 졸잼탱 3도 나와랏!
1249,지루할 틈 없이 너무 재밌었어요. 현빈님 몸 상할까 걱정되었어요. 스토리도 재밌었고 모든 배우님들 열연에 큰 박수 드립니다!!
1250,방금 보고왔는데 공조1보다 더 재밌네요강추합니다
1251,웃길땐 웃기지만 보는내내~너무 감동
1252,영화관에서 다같이 영화보는 내내 웃었어요 ㅋㅋㅋ연기도 다들 너무 잘하고 짱 담주에 한 번 더 봐야징
1254,안봐도 충무로 양산형 스타 캐스팅 영화일 거 같은데... 다니엘 헤니 때문에 본다
1255,시간이 아까운 쓰레기영화 그돈을 투자해서 이런영화를 만들다니 감독의 능력에 박수를 보내다 넌 다시는 영화하지마 진심이다. 너무창피하다
1256,♡아..다니엘헤니..♡♡진선균 다시 봤어요 완전 멋있..♡
1257,"너무 덮어놓고 웃자고 까대는거 같네ㅋ솔직히 현재 씬은 저렇게까지 왜 했을까?넘 과한데?라는 생각이 드는데..과거 씬은 꽤 재밌다고 느껴지고..심지어 전우치 정도의 재미도 느꼈다..적어도 1,2점 받을만한 영화는 아니다.이래서 영화는 평점과 리뷰에 휘둘리면 안된다고 다시 느꼈음."
1258,"영국 배우로 했으면 좋았을것을...다이애나를 흉내내기에 급급, 외모만 비슷하고 매 징면 연기연습 하는거 같음"
1259,음악영화 콘셔트보는느낌다큐음악영화 가수님 인생이 슬픈지만아름답다 내용도좋구 가수님 일상을보면서 노래하는사람 장르불문 뜻깊은영화잘보았어요 목소리 오케스트라연주웅장하면서 뮤지컬보는느낌 최고뮤지션영화강추합니다
1260,"스토리를 너무 비비꼬면, 영화에 대한 집중도가 떨어질 때나, 잡념이 생길 때 등의 경우, 스치 듯 짧게 지나가는 화면 또는 스토리를 놓칠 수도 있다. 이 경우 영화를 이해하는데 어려울 수도 있다. 영화는 쉽게, 또는 가능한 한 심플하게 만들어서 감동을 줄 수록 좋은 영화라 할 수 있다."
1261,공조 2 너무너ㅜㅁ너ㅜㅁㄴ 재밌고 손예진씨가 부럽습ㄴ다
1262,"2022년도 넷플릭스에 이런 망작이 나오는 게 놀라울 따름. 연출, 연기, 미쟝센 뭐 스토리 등등 말 할 거 없이 망작 그 자체다. 아이 역할로 나온 아역배우들만 안타까움"
1263,너무 재미없어서 상영관 나와서 폰질하면서 씁니다...공조1이랑 스토리만 얼추 이어질 뿐 아예 다른 영화네요
1264,ㄹㅇ 쌉명작 20년만 늦게 나왓을 초대박
1265,배우 캐스팅은 좋았고 바이러스 설정도 좋았지만 일본이 아직도 파시즘 군국주의 국가로 그려지는점은 감독의 개인적인 반일정서가 반영된거같네요
1266,와....평점 정말 어이없구나..이런 세기의 대작이 겨우 8점남짓이라니....내 인생 최고의 영화.감독의 명연출력은 기본이고 각 주조연 배우들의 엄청난 연기력...각본 자체도 수작임.영상 한씬 한씬 절대 버릴게 없는 명작영화...무엇보다 엄청 재밌
1267,장모님 모시고 와이프랑 보고왔습니다재밌네요
1268,재미있게 봤습니다. 평점 테러하지마라
1269,재밌음 시간나면 또 볼만한 영화
1270,보이스를 보고도 중국사람들 욕하는 사람은 머리는 장식품인가?보이스피싱은 한국사람들이 중국에 자리잡고 니네 같은 한국사람들을 해먹은건데 왜 중국사람들을 욕하는지??!!!
1271,한산보고 왔는데 진짜 이런 영화를 만들어주는 것에 감사드립니다 역사를 고증하는작업도 그것을 두가지 스타일로 감독만의 고민과 성찰이 들어가 1탄엔 오락성이 강했다면 이번엔 다큐같았어요 진짜 자부심이 느껴지는 영화였습니다 배우님들 스탭들 진짜 고생했네요
1272,이탈리아 여행과 가수님의노래들 감동이였어요
1273,너무 이쁜 이미여노가 너무 잘생긴 이병헌
1274,공조 1에 비해 어떻게든 꾸역꾸역 스토리를 만든느낌.. 진짜 뻔하디 뻔해서 예측 다 가능 감동도 없고 어거지로 1에 나왔던 배우들 한번 더 써먹으려고 만든 영화
1275,동석이형 진짜 그냥 금천서 형사 그 자체임ㅋㅋ 빌런 연기도 좋았지만 매번 스토리가 어떻게 전개될 줄 알면서도 카타르시스 느끼게 해주는 동석이형 연기가 진짜 최고임!
1276,좀 길어서 중간에 정신 잃을 뻔 했던거 빼고는 이정도면 재미 있지 싶습니다. 사실 두 선인 나오면서 넘 웃기고 재밌었어요 ㅋㅋ 뭐가 됐든 배우들 연기는 참 좋았다고 생각이 듭니다
1277,멋진 음악과 이태리로 여행을 다녀왔습니다 강추합니다
1279,좋다 충분히 볼가치가 있습니다.
1280,"가볍게 웃으며 볼 영화 찾다가 기대 없이 봤는데, 빵빵 터지고 재미있게 봤어요. 편집됐는지 모르겠지만 북한병사들 빨래 널고나서 비가 왔으면 재밌었을것같고, 러브라인 마무리로 남측 대북방송으로 고경표님이 내가 방귀남이었다고 밝히며 여운을 남겼다면 더 만족스러웠을 것 같아요. 주연분들 및 조연 윤병희님 연기 좋았습니다."
1282,액션과 개그가 적절히 섞여 있어서 보는 재미가 있음
1283,지들이 뭔데 평점 낮게 주지? 괜찮기만 하던디
1284,"음…..재밌씀다ㅋ 그냥… 15,000원이 아깝진않네..했는데, 한번 더 보고 싶어서 또 예매하게 만드는 영화네요 ㅎㅎ"
1285,재미없다 비추비추 비추
1286,"재미있었고, 2부가 무척 기대 됩니다.^^"
1287,졸려서 자려다가 깜짝놀래서 깨우고재우고 깨우고 반복하다 잠깸 ㅜ
1288,유치한듯 잼났다 ㅋ
1289,재밌습니다.추천합니다.
1290,잔잔하면서 흥미진진한 구성..배우들이 극중 인물에 잘 녹아들어 연기력 또한 훌륭합니다. 감명깊은 영화를 좋아하는데 아주 재밌게 봤네요
1291,생각보다 엄청 재미있게 집중해서 봤어요ㅎ 특히 증간부분 보는 내가 다 무서웠음...ㄷㄷ그냥 범죄영화인줄만 알았는데 스릴도 있고 재미있었어요^^
1292,완전 재밌게 봤어요! 추천추천!!
1293,영화관빵빵터도록 웃어놓고는 평점이 왜이런지 ㅡㅡ잼있었어요 코믹최고^^
1294,"오지호와 오초희의 혼이 담긴 연기. 역대 도박 영화의 진부한 스토리전개와는 전혀 다른, 신박한 전개로 당신의 심장을 두드린다. 하트 브레이커, 숨겨진 명작. 그야말로 매스터피스"
1296,정작 나왔을땐 유치할것 같아서 걸렀다가유튭에서 하이라이트로 보는중에 중간 반전보고급땡겨서 후반 40분정도 부터 넷플로 봤습니다.그 기준으로는 상당히 재밌게 봤습니다.아마도 앞단에 지루한 빌드업을 짧게 요약해봐서그런지 만족스럽게 봤습니다.
1297,짜임새있는 높지만 호러 요소가 많지 않아 아쉬움
1298,역시 유아인은 연기 별로임
1299,넷플에 떠서 봤는데 데이터 안돌려주나요?
1300,저섬에서 뽀마드는 우째했노 태풍이 불어도 안흔들리겟네
1301,별한개도 아깝다. 한국은 동네북인가?
1302,35세를 연기하다니 정말 멋지다. 90년대 로코물을 좋아해 편히 보았다
1303,인간이 생물이기 이전에 물질인 것처럼 영화도 예술이기 이전에 기술이다.
1304,전 나름 웃기고 재밌었어요^^가볍게 즐기면 재밌을 영화임다
1305,리메이크가 어려운 최대명작
1306,한사람을 구출하기위해 다른 사람들 생명을 희생하는건 아니라고 본다... 영화는 늘 이렇다... 죽은 이는 왜 죽어야 하나?...
1307,탕웨이 언제 벗나 했네 하암 지루하노
1308,그냥 한국영화의 표본인데. 윤아 예쁘고 배우들이 너무 잘생겨서 10점.. 나 ... 유부남 좋아하네..
1309,이런 영화가 있어서 다른 재미있는 영화가 빛을 보는거다. 박혁권 왜 나온건데? 보고나서 기분이 안좋게 하려는 의도는 적중
1310,"일본이 좋아 죽겠다는 친일시키들 제발 일본귀화해서 사라져라! 진짜 한국인들 스트레스 주지말고.. 댓글들 보니 아주 가관이다. 소름 끼치네 진짜.. 대체 왜 피해자 코스프레라는 지 몰라서 묻냐? 한국전쟁 중 남북이 피터지게 싸우는데 제 3국의 배가 기뢰에 파손되어 죽었다고 하면 영화 보는 사람이 어떤 느낌과 생각이 들겠냐? 구체적인 설명도 없이..더구나 불과 몇년 전에 남의나라 쳐들어와서 철도세워 문화재랑 금품 약탈하고, 강제노역에 생체실험까지 하던 짐승보다 못한 것들이 선량하고 무고한 척하는 게 얼마나 역겨운지.. 잔잔하고 평화로운 일본 애니들 보면 죄다 저런식으로 세뇌시키지. 교과서도 엉터리로 왜곡해서 가르치고 교육받는 것들이 지들딴엔 잔머리 졸라 굴려서 만드는 문화들..일본 애니보면 옷이나 장신구들도 죄다 유럽풍, 음악도 유럽 민요나 클래식 교묘하게 편곡한 것들이고.. 못생긴 외모나 뻐드렁니, 작은 키 개선하려고 유럽인들과의 결혼 권장하는 괴물 국가.. 그걸 또 좋다고 열심히 빨아대는 역겨운 친일시키들.."
1312,너무재밌고 진짜 눈호강 짱!!!심장이 아파서나왔네
1313,음....연기력이ㅠ
1314,쿠팡플레이로 어떨결에 봤는데 그냥저냥 볼만했음.. 최근까지 댓글이 달린거에 놀라 나도 몇자 적어봄.
1315,현빈 헤니 현빈 헤니 지루할 틈이 없다
1316,아주 굿 강추강추!ㅋㅋㅋ
1317,"한 사람의 일부를 보았지만, 그 위대한 시작을 볼 수 있어 좋았다."
1318,"오반의 영화, 피콜로의 연화."
1319,신랑이랑 봤는데 내가 더 몰입해서 본 영화너무 멋있었어요 그냥 너무 멋있었어요
1320,나도 대학생때 폭탄물 처리반이었어~
1321,재밌었어요 특히 이순신의 고뇌를 박해일 배우가 잘 소화한거 같아요 왜구와 헤어질 결심!
1322,정말 좋은 영화입니다 근데 아재가 된 아라곤과 이 영화 감독이 덤앤더머 감독인건 좀 충격
1323,잘하는 배우들 여럿데려다가 딱 30%씩만 가져다 쓴 느낌이네 ㅋㅋ배우 수 줄이고 100% 발휘하게 했으면 더 나았을텐데...감독에게 역부족인듯시나리오도 누가 앞부분 30% 정도만 써주고 나머지는 그냥 무지성으로 쓴느낌그래서 평점 3점 줌
1324,"사자야, 미안해"
1325,"연출은 좋음 , 스토리는 뻔함 , 볼만은함 , 향후 스토리가 기대됨"
1326,다 좋은데 당췌 뭐라고하는데 알아들을 수가 없다! 한글자막이 필요함!
1327,뭐가 필요하나그냥 보시오 후회없음가족들끼리 가시오 최고
1328,개인적으로 1보다 재미있었음
1329,진짜 재밌음 친구들이랑 봤는데 소름끼쳐하면서 봄
1330,약간 스토리가 작위적이고 정치성향이 진하게 묻긴 했지만 레트로감성 느낄수 있고 영상미만으로도 충분히 매력적이던데ㅋㅋ
1331,개구리가 뭔가 했더니 출애굽기..
1333,전혀 기대하지 않고 봤는데 너무 재밌있어요!
1334,개꿀잼임 진짜 개웃겨서 극장 사람들이랑 겁나 웃었음ㅋㅋㅋㅋ글고 눈이 너무 즐거웠다 ㄹㅇ
1335,한국에서 이런 스타일 시도한 자체가 박수칠만함. 극적인 연기와 연출을 이해 못하는 사람들은 호불호 갈리겠지만 영화 완성도는 뛰어나고 가볍게 즐기기 좋음. 문소리 배우 연기가 베스트!
1336,"편견이 진실을 왜곡한다, 절대자의 설계인 수학, 에 관한 천재이자 전달자 였던 라마누잔 이야기"
1337,이렇게까지 까일 영화는 아닌것 같은데 좀 아쉽네 소재랑 스토리가 조금 구식이긴하지만 나름 긴박감도 있고 총격신도 괜찮던데ㅋㅋ
1338,스토리도 너무 잘 꾸며져 있고 루즈한 느낌 없이 시종일관 즐겁고 왁자지껄해요 유쾌하고 즐거운 영화입니다. 많이 보셨으면 좋겠어요. 음악도 신나서 그 피리 음율이 자꾸 맴돌아요 ㅋㅋ
1339,그냥 봐야안다..ㅠㅠ 너무 유쾌하고 재미났음ㅠㅠ올만에 즐겁고 만족스러운 영화였다...ㅠㅠㅠ
1340,1점짜리 영화가 존재하다니..
1341,현빈만 봐도 10점이네요♡
1342,수작이다 분위기 연출 스토리 연기 전개 ..무겁게 몰입된다 크리스찬이 제일 많은 나라에서 이런 영화가 나온다는게 아이러니하네 우리나라 족보없는 십자기새끼들은 이런영화 나오면 난리날텐데
1343,왜 4DX 4DX 했는지 알겠네요.겨×××실망해서 별 기대 없었는데 처음부터 끝날때까지 4DX체험 정직하게 해줘서 감동점잖게 있을래도 강제로 흔들어줘서 저절로 신나야됨. 제대로 된 감동적인 4DX체험 잊지 못하게 해줌.
1344,올해 최고의 영화. 돈이 안아깝다~~!
1345,진짜 액션 볼만해요 강추!!
1346,전혀 성경내용과 관계없는 완전히 새로운 내용. 싸구려 역사왜곡 퓨전판타지 사극임. 이런 훌륭한 배우 라인업이 미스테리임. 배우들이 감독에게 큰 빚이 있나?
1347,연출이 너무 튼튼해서 최고
1348,임철령 너무 사기캐 아닙니까 ㅋㅋ
1349,댓글이 무슨 시조같다 예술가 코스프레 오지네 감흥도 없으면서 연출은 촌스럽고 미장센은 현실성 개연성 빵점이고 시나리오 정신병원 동기들 이야기같고 하이라이트도 없으며 결말은 싸이코 변태같다 그냥 세상 평론가들이 다 빨아주니 너도나도 공감한다 나도 그렇게 봤다 정신승리 리플리증후군 도지는중 어떤 대가리큰 평론가가 그러더라 박해일이 부인한테 음식을 덜어줄때 음식은 안보이고 음식의 연기만보이는데 탕웨이한테 음식줄때는 음식이 맛있게 보여진다 아내와의 사랑은 연기같은 가짜고 탕웨이와는 음식같은 진짜다 ㅋㅋ 그거듣고 먹던거 뿜었네 하 진짜 저런것도 평론한다고 박해일연기 어떤영화든 비슷하다 스펙트럼 엄청 쫍고 탕웨이 머가 이쁘다는건지 동네 미용실가도 저거보다 이쁘것다 연기도 외국인이라 모르겠고 이정현은 준수하다 김신영은 누가봐도 김신영이다 그냥 개그맨이 연기한거 같다 기대도 안했다 그냥 재미없다 박찬욱 후광의 영화다 신인감독이 만들었으면 입뽕도 못할영화다 왜 말을 못해 아니 그럴꺼면 미리 빨어 박찬욱다음 영화 미리 빨어놔 어차피 대한민국 최고영화가 나올텐데 좀 제발 심플하게 단백하게 살자 아바타새끼들아
1350,힘든 사람들에게 호의를 베풀어야겠다는 생각보다 얽히면 안되는구나 생각을 들게하네
1351,난 진짜 재밌게 봤는데 평이 별로네갠적으로 토르 시리즈중에 젤 재밌었는데;
