3203,너무웃겨요 자판기랑계산기 애기할때랑자기자랑. ㅎㅎ 꿈잼이예요 공조보러오세요
3204,도입은 나름 괜찮았지만 갈수록 그냥 개판오분전.. 영상미덕에 3점은 주지만 도저히 못봐주겠다. 갈수록 드는 생각은 얘네 왜이러지? 아니.. 진짜 왜이러지?? 어쩔려고 이러지?? 휴..
3205,완전 시원한 액션과 사이사이 유머코드가 스트레스를 날려줍니다킬링타임용 으로 강추~!
3206,재밌었ㅇ용 윤아 너무 예뻐요
3207,보지마세요 제발 진짜 2022년에 이런영화가
3208,건즈앤로지스는 위대했다~! OST빼면 글쎄... 마블은 지는 해인가... ㅜ.ㅜ 음악이 좋아서 6점 드립니다. ㅜ
3209,"브로리, 그 위가 있을 줄이야... 다음 극장판을 만들 감독은 머리가 빠질거다."
3210,정말 재미있게 시간가는줄 모르고 봤어요^^
3211,별기대 없이 봤는데 마지막까지 너무 재밌게 봤네요. 첫장면 첫대사부터 몰입도가 좋았구요 지루할틈이 없었네요
3212,"독일어 장면에서 ..닭,오리 알낳은거에서 ..**군바리에서넘 웃겼다 진짜 많이 웃고 스트레스 풀고 왔다이백만 가즈아!!!"
3213,100점 입니다 100점 하정우 멋지다
3214,"공조3나왔으면 좋겠어요 윤아 생활연기 찰떡,, 철령이랑 민영이 행복하자 짹도,,,"
3216,순간적으로 법조인이 되고싶었을만큼 잘만든 영화.
3217,여심을 저격하는 연출에 화가 나네요
3218,엄마가 호중님 팬이라 영화 봤는데 잘봤습니다. 돈이 아깝지 않네요
3219,방금봤는데올해 최고의 영화다 ㅋㅋ 현빈 다니엘헤니 유해진 윤아 진선규 연기 최고빼꼽 빠지게 웃다가 나왔음 넘 재밌옹 ㅋㅋㅋ
3220,큰웃음이 없었어요.잔웃음 몇번
3221,너무재밌네요ㅜㅜ 1도 재밌게 봤는데 2도 진짜재밌네요 2시간 넘는데 시간가는줄 모르고봤어요ㅋㅋ
3223,재밌게봤어요 개봉해준 cgv에 감사를
3224,2번 극장에 봐는데 거부감도 없고북한현실을잼나
3225,"웃음 코드가 잘 맞아서 정말 웃으면서 봤지만, 포로 교환하고 나서 장면을 좀 더 길게 가져갔으면 더 재밌었을 것 같다."
3226,가슴이 아픕니다 설명을 못하겠어요..
3227,아 진짜 기대안하고 봤는데 개존잼 진짜너무너무 웃기고 고경표 배우님 연기 너무 잘하심♡♡
3228,지루할 틈 없이 너무 재미있어요.
3229,도대체 왜 이영화가 이토록 까이는지 알수가 없다. 내가 보기엔 모든 연기자가 자신의 캐릭터를 잘 연기했고 시나리오상 캐릭터도 디테일하고 좋았다. 그리고 온주완이 돋보인다는게 흠인가? 오히려 칭찬할 일이지. 아 한가지. 이 영화의 가장 큰 패착은 제목.
3230,흠... 흐음....
3231,와... 이게 뭐냐 정녕 2022년 대한민국의 영화란 말인가
3232,추리 장르를 좋아한다면 무조건 강추!! 반전 좋고 짜임새 있는 구성입니다. 작가와 번역가라는 뗄려야 뗄 수 없는 인물간의 스토리도 좋고(실화 바탕이죠) 작은 감동까지 갖추고 있어서 여운도 있습니다.
3233,진짜 내용이 이해안가고 보는내내 웃음포인트가어딘지모르겟고....삼류감독이 찍은건지 작가가 3류인건지;;
3234,결국 끝까지 완주하지 못했네요...
3235,디지털 리마스터링 재 개봉은 언제 하나요?
3237,비주얼 잠깐 좋고 대부분 지루지루지루함
3238,웃겨서 두번봤어요ㅋㅋㅋ스토리도 탄탄하고 다들 연기를 너무 잘하고 캐스팅도 찰떡이에요
3239,행복은 우주너머에 있는게 아니다.
3240,마지막에 다들 의인이 되려하는거 넘 억지. 억지 설정 넘 마늠
3241,관객별점이 6점대인게 이해가안되게 너무재미있게봤네요.신파로 흐른게 아니고 재난블럭버스터에다가 인간의 내면을 그대로 보여주는 깊이있는 영화 였던거 같아요.저는 완전 100점주고싶네요
3242,가볍게 웃을 수 있을 정도
3243,영국 며느리의 크리스마스 명절 증후군 이야기
3244,정말 많은 생각을 하게 하네요.. ㅠㅠ 자폐인의 대한 이해를 자연스럽게 더 할수 있는 영화입니다... 엄마의 인생 두 형제에게 응원을 보냅니다..
3245,오랜만에 잘 만든 영화 봄
3246,평이 너무 안좋서 볼까말까하다 봤는데 기대보다 재밌었음
3247,로코의 정석 ost도 짱좋
3248,감동적이어서 눈물을 많이 흘렸다
3249,천재 성악가로서 성장해가는 꿈과 고뇌가 그려지는 스토리와아름답고 웅장한 노래가 너무나 좋았습니다.콘서트를 보는 느낌이 들었습니다.^^좋은 영화 감사드립니다.
3250,보는 내내 황홀했어요. 장미 향수 광고처럼 너무너무 예쁨. ♥
3251,시간가는줄 모르고 정말 재미있게봤어요.엔차관람하고싶네요.
3252,남자가 봐도 아직까지 매력이 넘치는 탐 크루즈 ....탐 크루즈 아니었으면 이렇게 까지 영화를 살릴수 있었을까?? 언젠가는 크루즈를 볼수 없다는게 너무 슬프다
3253,윌 스미스가 왜 지니인지! 그리고 스토리에 있어서 감초같은 역할이라 가족들이 보기에도 좋은 영화라 생각합니다.
3254,스토리 개연성이 떨어지고 주연들 연기도 별로고 한국영화 망해간다는 느낌이 드는 바로미터랄까
3255,김호중 가수의 솔직담백한 이야기를 통해서 김호중가수의 노래인생길을 공감하고 듣는 곡들 하나하나 너무 감동적이고 좋았습니다
3256,결말은 뻔할거라는거 알고 봤는데.. 스토리도 참신했고 좀 오버스러운 면도 있었지만 액션씬도 훌륭했습니다.
3257,손오반각성멋있었다
3258,"영화시작하고 10분쯤 지났을때 존쿠삭이 카페에서 우퍈물 확인하는 장면에서 한국말로 ""빨리와"" 하는 소리 들립니다 한번보세요 ㅋㅋ"
3259,완전 재미었음 보는 내내 웃으면서 봤음
3260,이제 이런 억지 신파 반일 선동영화 좀 그만 만들어라 왜자꾸 미디어가 국민들에게 감정을 강요하고 가르치려 드는지 정말..ㅉㅉ 우리나라 영화계가 망한건 단 한가지 이유다 어줍잖은 자기들의 이념을 자꾸 영화에 투영하기 때문이다 그냥 흥미진진하게 재밌게 만들어라 어설프게 자꾸 가르치려하지말고
3261,잘생김×잘생김+매력=멋짐폭발
3262,너무 약하다 조용한 분위기도 나쁘진 않지만 차라리 악마를 보았다처럼 자극적으로 만들었으면 더 좋았을듯
3263,좋았어요 강추강추 개강추
3264,공조 같은 영화보단 훨씬 재미있다
3265,재밌기만 하던데 평점은 낮넹
3266,박해일 얼굴에서 이순신 장군님을 봄
3267,조금 뻔한 내용 그리고 유치한 부분도 없잖아 있었지만 삼각공조라는 참신한 변화~!! 그리고 액션씬도 나름 훌륭했던 영화였습니다.
3269,중국미화 그자체 마블에 필요없는 영화 ㅋ
3270,뭐지 싶지만 볼때마다 꺼이꺼이 울게된다.
3271,어린 두남매 그리고 어른 두남매의 감동스런 일상
3272,개봉하고 얼마 안되어서 영화관에서 봤는데 당시에는 답답한 스토리라고 생각하고 그냥그런 영화라고 생각했습니다. 근데 아직까지 가끔씩 영화 속 한장면이 종종 생각나요. 그런걸 보면 제가 꽤나 인상깊게 본 것 같아요. 영화의 분위기가 좋았어요
3273,설명이 무의미한 인생 top5 영화 / 모든 평가에서 완벽하고 예술성과 대중성을 모두 채우는 최고의 영화
3274,후회 없는 시간이 될겁니다..정말로
3275,스토리도 그냥 볼만했지만ㅋ눈이 너무 즐거웠어요..*^_^*
3276,음악과 연출이 정말로 수준급입니다. 3회차 달릴 예정입니다
3277,"인류가 수많은 생명을 희생해가며 켜켜이 쌓아올린 문명에 감사함을 느끼게 하며, 종교와 철학을 통해 자연에서 야만으로부터 독립한 정신에 소름끼치게 탄복하게 한다. ""문명은 화가 난 사람이 돌을 던지는 대신 최초로 한 마디 말을 내뱉었던 순간에 시작되었다."""
3278,"자라오면서 어렸을적 스트릿파이터, 게임보이에대한 추억 영화샤이닝 정말 벌벌 떨면서 봤던 추억 현대에 이르러서 오버워치,스타워즈 오마주 건담 등등 셀수도없는 게임,영화 대중문화 여러가지를 접한 사람한테는 감동의 역작 일수밖에 없는 작품이에요 본인들이 더 견문은 넓히고 그런추억이 없는사람은 그냥 애들용 어드벤쳐 영화일수밖에없겠네요"
3279,삶과 죽음 사이에는 ‘나’가 있다
3280,재미도 재미지만 잭이랑 철령이 얼굴 번갈아 가면서 보다가 끝났네… 왤케 잘생겼니…
3281,너무 감동적인 영화 3번 우는 영화.
3282,왜평점이낮은지이해가....
3284,초5 딸아이랑 봤는데 둘다 너무 재밌게 봤습니다.끝나고 나왔는데도 자꾸 혼자 피식피식 웃음이 나오네요. 간만에 많이 웃었습니다~~
3285,가벼우면서 진중하고 ost도너무좋고내내 미소지으면서봤어요인생영화♡
3286,꽤 볼만했다 이순신이 말이 적고 쌈 잘해서 섹시함
3288,정말 다큐멘터리 한 편 보는 듯한 리얼한 전투 연출에 마치 내가 직접 전쟁에 참전 중인 군인이 된듯한 느낌까지 받았다. 10부작 웰 메이드 전쟁 미드인 밴드 오브 브라더스가 생각나는 영화였다.
3289,흑인 들이 영화에서 왜 맨날 지들은 꽥꽥 거리다 죽는역할 이냐고 인종차별 이다 뭐다 하는데 ..영화 보면서 느낀건 감독은 확실히 인종차별주의자 가 맞음 ㅋ 간만에 흑인 특유의 발암 제대로된 영화..
3290,동생이관람
3291,특정 장면이 꽂힘
3292,영혼보내기영혼보내기
3293,잤어요...졸리더라구요
3294,올만에 몰입했음...
3295,우울하고 적절할때 보기 딱 좋은영화
3296,ㅆㄹ기 뇌없이쓴 대본영상은 왤케 또 의미없이 뿌연지 최악
3297,재밌었어요~! 잘봤습니다
3299,원전에 대해 다시 생각해볼수 있는 가치있는 시간이였습니다.
3300,내 돈과 시간 돌려줘.. 평점 알바가 실존하는구나
3301,꿀잼 입니다 정말로 보세요
3302,어떤 장면을 볼때면 미션임파서블 13구역이 떠오르기도 했지만 현빈 액션은 쵝오!! 윤아 댄스장면은 이쁘게 찍어주고 싶었나보구나~ 생각이 든ㅎㅎ 굳이 없어도 될 장면이다만은ㅋㅋ
3303,공조1이랑 너무 다르고 연출이 개애바임 웹드라마 보다 못함
3304,스릴과 감동과 따뜻함을 함께 느끼는 훌륭한 영화 입니다.
3305,재 미 없 음
3306,개재밌음 추리소설좋아하면 나름 잼게볼듯 반전이 최고
3307,ㅇㄹㅇ 이걸 돈 내고 봐 에휴2%3% 에휴
3308,그냥 너무 슬픔 그냥 슬픔... 부모 자식 있는 사람은... 다 알것...그냥 오열함...
3309,일기장의 귀여운 면들을 나도 모르게 아끼게 된다
3310,"2/3 지점까지는 장르영화적으로 진짜 흥미 진진한데, 갑자기 미국 일본 국민들, 신파 나오면서 비행기가 산으로 가는 영화. + 현재처럼 여러모로 전문 정보를 얻기 쉬운 시대에 서사적 편의성을 위한 선택들이 좀 안일했던 것들이 반감을 가지게 된 요소가 아닌가 싶다."
3311,시원하고 재밌게 봤음 올해 범죄도시2랑 공조2 진짜 기억에 남음
3312,소설을 읽고 보니 좋네요. 영상미가 좋습니다.
3313,생각이상으로 너무 재밌었던 육사오 빵터짐
3314,그놈의 몇초 남기고 폭탄처리반은 ㅋㅋ
3317,임시완 연기 첨에 소름돋았고 끝까지 볼려고 노력했는데 결국 못보고 껐다...
3319,너무 놀랐어요. 잘 만들어서.
3320,쿠팡플레이로 온가족 잼나게 봤는데 대사가 넘 안들려요. 비행기 관심많은 아들이 특히 좋아해요
3321,재밌다해서 봤는데 ...구냥...유치...?조금 웃김...그이상 이하아닌듯....절대 극한직업 급은 아니다....
3322,정말 스토리가 기발하고 재미있고 실컷 웃었네요 스트레스가 확 날아가는 느낌이였어요~^^ 강추!!
3323,"선인장의 습격 장면은 다소 무섭기도 하지만, 재난 영화 측면에서 적절한 재미와 감동을 전달한다."
3324,"이번이 마지막! 깨끗하게 벗는다 | 가장 매력적이고 가장 통쾌한 복수, 이번이 마지막이다!"
3325,"2005년, 최고의 프로들이 돌아왔다! | 12배로 커진 판, 쿨하게 훔친다"
3327,"?명작 프레데터 시리즈가 페미작가 만나니 산으로 가네ㅡ.,ㅡ사회악 페미집단들...선 씨게 넘음페미 인디언밥이 프레데터를 이긴다고...여전사면 말이라도 안해...보다 눈썩는 줄"
3328,이정현 액션연기 앞으로 하지마세요 그몸으로 어울리지도 않습니다
3329,최고의 프로들이 라스베가스를 훔친다! | Are you in or out?
3331,영화인으로서 작품을 잘만든듯 합니다 재밎습니다
3332,남친이랑 싸워서짜증나요
3333,진짜 너무 재밌음 중국자본 안들어간게 신의 한수
3334,머리 비우고 킬링 타임으로 딱이네요 시간 볼 새가 없어요
3335,이 영화도 엔딩편집... 역시나~ 짜증나게 해 놨네??요새 한국영화들 추세냐??그냥~ 풀화면으로 다 보여주고... 깔끔히 크레딧 올라가며 끝낼 것이지...극장은 큰화면 보려고 가기도 하는 건데... 양쪽으로~ 쿠키틱한 장면과 크레딧을 굳이 그렇게 함께 해야 했냐??한국사람들을 모르나?? 크레딧 보이지마자~ 부리나케 벌떡 일어나 튀어나가려는 것들 천지이기도 한 것을?? 특히나 주말같은 땐~ 먼저 화장실 가고~ 엘베 빨리 타고 집에 가려는 등등~ 이기적인 개돼지들 더 천지~~?? 그 꼴들에 넘 열받아 1점밖에 못 준다 난!! 뭐~ 그래도 재밌지 않았냐고?? 이 정도 잼난 영화들은 널렸다~천지에...!! 심지어 내 갠적으론... 잼 느끼지도 못 했음 별로~~!! 1편도 1점 딱~~!! 별 재미도 없었기도...
3336,이게왜 넷플 영화 1위?
3337,"아기도 엄마도 보기 좋아요. 영상 연출도 아름답고, 자장가 ost 나오는데 눈물 찔끔."
3338,기대안하고 봐서 더 재밌었는지 기대이상임. 그 와중에 다니엘헤니 후광이 끝장남. 꼭 보시길
3339,아직도 기억이나네 벌써3년전이라니 영화관에서 영화보다가 잠들어서 꿈을꿨는데 그게 더잼있었네
3340,국내에서만 머무르기 아까운 목소리라는 사실을 오늘 다시 확인했네요. 신이 내린 목소리예요 최고최고
3341,공조1보다 2편이 더 재밌는듯
3342,내 제 취향입니다만 ㅎ
3343,배우들간의 케미가 너무 좋았습니다. 추석에 가족들과 보기 좋았어요
3344,다들 이 영화 보고 나서 눈호강 한다고 하던데 정말 맞네요 ㅎㅎ 그리고 너무 재밌어요♡
3345,재난영화에 긴장감이 제로이고 스토리 개연성도 제로고 연출도 초반 20분 정도만 괜찮았고 나머지는 억지스럽다 최근 본 영화 중 최악
3346,시몬느 드 보봐르 가 쓴 인간은 모주죽는다 라는 책에 나오는 내용과 많이 흡사하다 아마도 그책영향을 받은것 같다 오래살면 행복할것 같지만 1000년 이상살면 점점 고립되고 숨어살게 되고 그책의 주인공은 죽지못해 환장하는 내용인데 이영화는 애션은 홍콩영화 보는듯 하고 진행은 세련되지 못했다
3347,"보다가 잤어요,,고경표랑 이이경 보러갔는데,,아쉽네요"
3349,호화캐스팅이라 생각하고 믿고봤는데..시간이 아까웠어요 거의 졸았네요
3350,놉 ! 재밌어툐! 근데 모르겠음 !
3351,배우가 아깝다 이해불가 영화
3352,번개의호흡제1형
3353,철없을 때 멋있게만 보이던 탑건 오리지널의 감동이 그대로 전해진다.
3354,오랜만에 진짜 재밌게 본 영화피곤한상태로 보러갔는데 시작과 동시에 잠이 깨버림꼭 보세요 !!누적관객수 1000만 갈듯
3355,재미있네요. 눈물 ㅜㅜ
3356,스토리도 좋고 배우들도 멋지고 재미와 코믹한 웃음을 주어 너무 좋았어요
3357,평점때문에 괜히 고민했네~재미있는데?!개인적으로 어스보단 나았어요!
3358,한국판 분노질주 시리즈가 될듯~~3편도 기대됩니다. 흥행공식을 그대로 따른 영화.
3359,4디 시원합니다.
3360,믿고보는 크린트이스트 우드 늘 건강 하세요~
3362,미친듯이 웃음 진짜 이게 천만이지
3363,첫사랑이 생각나는 영화
3364,왜 재미없다는건지..잘 봤어요~^^너무 좋았어요
3365,친구가 드래곤볼 마니아라서 같이보자고 조르길래 보러갔는데 솔직히 챙겨보던 만화도 아니여서 기대도 안했는데 생각보다 너무 재밌게 잘봤어요 !!
3366,"주변의 혹평에도 불구, 내가 좋아하는 장르인 S&F 영화에 내가 좋아하는 배우들(김우빈, 김태리, 류준열 주연배우 외 다른 연기파 출연진 모두)이 대거 출연한다고 해서....정말 하나도 기대안하고 본 영화...근데 왜지? 난 너무 재미있어 2부가 어서 나오기를 기다리는 중 (다소 복잡한 스토리 까먹기 전에ㅋㅋㅋ..) 영화 곳곳 유머코드와 특수효과가 선물세트인것 같아 너무 즐겁게 보았음... 주변인들에게 적극 추천하는 중!! (근데 왜 이리 국내 평점이 낮은지 도무지 이해안감;;; 해외 영화평은 꽤 좋은 것 같은데..)"
3367,역시 귀엽긴 한데 이번엔 2프로 부족한 느낌? 그래도 좋게 봤다
3368,액션씬 멋지고 배우들 연기 좋고 유쾌하고 통쾌한 영화 .재밌네요
3369,오락영화로 딱입니다
3370,영화관에서 꼭 보세요~ 강추!!
3371,불굴의 성공 신화 인 줄 알았더니... 이런 반전이...
3373,그냥 애들이랑 보러가기 좋음
3375,용두사미
3376,서스펜션이 안좋은 버스를타고 2시간반이상을 달리는 지루한시간 킬링타임용 그와함께 4d 의 참맛을 느끼고싶다면 심하게흔들리는 버스맨뒤에서 꼭 이걸보길바랍니다특히 지방소도시 경유하는버스탈때 아주 훌륭합니다
3377,"저는 재밌게 봤습니다.원래 그런 성향이 있는 것 처럼 임시완 배우의 사이코패스 연기는 소름 돋습니다.비상선언한 한국 여객기에 대한 미국, 일본의 착륙 불허는 100% 공감이 되더군요.자국민 보호를 위한 바이러스 유입 차단은 당연합니다.와이프를 위해 자기 몸 희생하는 송강호가 최고 의인이네요.영화 후반부가 조금은 루주하고 신피지만 충분히 의미 있는 장면이었습니다.인간의 본성, 내로남불, 자국민 보호, 자기 가족 보호...모든게 현실적입니다.특급 배우들 캐스팅에 비해 시나리오가 조금은 아쉽지만 영화 내용상 비중의 한계가 있는 것 또한 사실이라 평점을 박하게 줄 이유는 없다고 봅니다.저는 숨죽이며 나름 재밌게 관람했습니다.후반부 신파 대사, 루즈함은 정말 아쉽습니다.중반까지는 정말 훌륭한 영화입니다."
3378,윤아만 안나왔으면 재미잇었을텐데 너무 거슬린다 니가 여기에 왜 나오니 거참
3379,군더더기가 없고 시원시원하고 짜릿하구만.
3380,아이가 너무 좋아하는데 어른들의 재미가 무슨 의미가 있겠습니까^^ 덕분에 4살된 딸아이와 첫 극장데이트 했습니더.
3381,볼만함. 배우들 연기는 괜찮음.
3383,액션 웃음 감동은 선사해준간만에 재밌게 본 영화였음
3384,임시완이 죽고 이영화도 죽었다
3385,예술에 대한 이해를 높여주는 4시간
3387,어떻게 이런 상상과 이런 연출을 했을까.. 대단하다
3388,소재 자체는 참신하나 전체적인 스토리와 전달력이 부실하다. 아울러 여동생은 최악의 캐릭터다.
3389,정말재밌고재밌었고재밌었다
3390,1편을 뒤늦게서야 보고 2편을 오늘 보고 왔는데 가볍게 볼 수 있고 재밌게 잘 봤어요!
3391,기대했던 것보다 재밌네. 2부 개봉하면 꼭 극장가서 볼 생각이다.
3392,그냥 대체 뭔 내용인지 모르겟음.
3393,아우 그만좀 싸워라 아내분 삿대질에 계속 예민하게 구는것도 이해안가고 남편분은 맨날 억울해하는 투도 이해안가고 저런게 결혼의 현실인가요? 난 결혼 영원히 안해야지 다짐합니다. 왜 부부들은 맨날 싸우고 서로 이해하려고 안하나요? 두분 결혼생활좀 돌아보세요
3394,샤이닝 그 소름의 재림
3395,생각보다 재미있었습니다.
3396,누구에게나 빛나던 청춘의 순간이 있다
3397,재밌게 잘 보고 왔습니다!
3398,1편보다 더 극적이고 다이나믹한 액션...미션 임파서블 보는줄알았습니다 +쿠키영상에 공조 3 예고있어요
3399,"러시아 역사상 최고 격동의 시대, 그 소용돌이에 휘말릴 수밖에 없었던 이들"
3400,역시 드래곤볼 ㅜㅜㅜ 감동입니다.
3401,시간 가는 줄 모르고 봤어요.엄마가 진짜 재밌다고 엄청 좋아하심. 강추요.윤아 존예!!!
3402,이걸 도데체 왜 돈 주고 보지 노잼.보지마세요.
3403,미안한데 ㅆㄹㄱ 더만.
3407,인생이 아름다울까 ? 질문의 여정이랄까?정신없이 살아온 내살의 여정도 돌아보게되는 여운이 오래남는 영화네요?
3408,얼굴이 감동이다.잘생김이 두배 재미도 두배!유해진도 진짜 슬로우모션...악역도잘생겼어진짜....윤아 진짜완전예뻐...윤아너무예뻐
3409,영화보면서 이렇게 소리내서 웃어 보는것 처음.
3410,음악 연기 분위기 넘 좋게 잘봤습니다!!!
3411,오글거려서 볼수가 없음... 참고보다 끔 배우들은 짱짱한데..ㅠㅠ
3412,가볍게 보기 좋았습니다.
3414,개봉전에 기대수치는 100점만점에 200점이었느데 정작 영화를 보고나니 낭비가 아니었나 하는 생각이 든다.초호화 배우진으로 뻔한영화를 만들어 버렸네.재밌게 보긴 했지만 조금은 아쉬운 영화였다.
3416,5년이 지나서야 첨 봤는데 액션 진짜.. 말잇못… 김옥빈 액션 미쳤어요!!
3417,현빈대박!! 진짜 홀딱반함
3418,영화 노팅 힐을 생각합니다
3419,"정말 돈 아까웠음.내용도 시시, 재미도 없고 알아서 보세요"
3420,내용 전개가 전혀 이어지는게 없음더빙은 번역이 개판인지 뭔말인가 싶을정도임애기는 볼만했다는데 누워서 보심
3421,추석에 나오길잘한 영화 내용은 딱 추석특선영화수준
3422,영화를 보고 나오면서 계속 나를 되돌아보게 만드는영화...
3423,배우도 스토리도Good Good
3424,긴박감과 스릴이..Good
3425,영화 자체는 볼 만했고 재미있었음. 다만 완다비전을 안 본 사람으로써 이정도 밖에 못 줌. 그런 식으로 할 거면 이제 그냥 드라마만 해라
3427,저런 상황이 실제라면납치범은 사지를 찢어죽이는 태형으로 다스려야....
3428,쉴틈없는 스토리전개 액션 개그요소까지 알차서너무 재밌어요ㅠㅠ 공조1도 재밌게봤눈데 2도 성공적!
3429,마음이 아리다 아려
3430,진심 독일어 장면이랑 중간중간 나오는 개그요소들이 너무 웃겼음가족영화로 적극 추천드려요!
3431,아니 이런 영화를 상영관을 많이 늘려야지 영화는 완벽한데 상영관이 적어서 예매순위가 낮잖아요울나라 극장 시스템 진짜 갈아 엎어야된다. 재밌는 영화가 쓰레기 영화들때문에 빛을 못보고 대중들만 피해보네
3432,재미있게봤습니다. 추석영화 잘노린듯
3433,작작 좀 해라 소리가 절로 나옴
3434,기분 좋게 보기 좋은 영화.
3435,오렌지 피콜로 보고 눈물을 흘렸습니다
3436,벅차오르는 멋진 영화 아이맥스에서 꼭 보세요
3437,너무 재미없다.공짜표가 생겨서 본건데도 재미없고 시간이 너무 아깝게 여겨질 정도로 재미없다.겨우 이정도로 만들거면 러닝타임을 한 90분정도로 줄여서 만들었으면 내 시간을 40분 정도 아낄 수 있어서 더 좋았을 것 같다.이렇게 재미없는데 2시간 넘어서 1점 준다.90분이었으면 2점 줬을텐데..
3438,갇힌 공간에서의 범인 추리는 아가사 크리스티 가 확립해서 많이 활용된 소재이지만 마지막에 확실한 반전이 있음~~
3439,너무 재밌었습니다~ 또 보고싶네요!
3440,1점도 아깝다. 2시간 42분짜리 지루한 불륜 미화 영화.
3441,이때까지 본 영화중에 가장 명작인듯서사 연기 연출 영상미 ost 감동 모두 갓벽존나 멋잇다 파일럿
3442,가오리 연이나 날리도록 하자
3443,일본 스릴러 소설과 올드보이 짬뽕 느낌
3444,수능 보다 잔인한 20대 초반의 인생 성적표 수령
3445,호랑이에게 물려도 정신만 차리면 산다...의 정치판 예시.
3446,다니엘 헤니 존잘입니다.
3447,영상미가 재미있었다
3449,최근 봤던 영화 중 가장 재밌게 볼수 있었어요!
3450,왜 이렇게 만들었는지 이해가 안갈정도로 안쓰럽고 아쉬운 영화. 제작비 아낄려고 원테이크로 끝낸거마냥 어설프기 그지 없음.. 그나마 마지막 1:1액션 몇초 안되지만 그나마 제일 나았다... 결과물은 짜장면인데 재료는 양자피
3451,괜찮았으나 개인적으로는 전작이 더 좋았던것 같습니다
3452,적절한 내용과 최근 봤던 액션 중 가장 재밌었습니다
3453,연기며 스토리며 굿~~
3454,정말 재미있게 봤어요.
3456,마음이 따뜻해지는 명작 어기 너무 귀여움
3457,잔잔한 일본갬성과 귀엽고 애교많은 애옹이들의 출연..힐링 그잡채
3458,추석영화 가족영화에 딱 맞습니다. 재미있게 잘 봤어요
3459,각 등장인물 서사가 좋았고 담긴 내용이 개인적으로 정말 좋았습니다. 앞으로 러브의 서사가 기대됩니다.
3460,제프 브리지스의 연기가 인상적이고 미미역할 하신분~늠 큐티♡♡
3461,그대고맙소가 겉으로 보여준 이야기 라면 인생은 뷰티플 비타돌체는가수님의 내면의 이야기를 보여주었네요 즐거운데 슬픔과 감동이 묻어나는 이야기
3462,존나 잼있어 그냥봐 내가 이글을 쓴 이유 분명 알꺼야
3463,"우리 가족도 당하지 않으려면 꼭, 제발 필수시청영화.단역부터 주연까지 연기 몰입도가 탄탄.보이스피싱에 대한 연출 포커싱이 아주 잘 표현된 영화라는 느낌이 들었어요"
3464,이거 마지막에 다 같이 뭉쳐 싸울때 진짜 뭔가 축제느낌이었다 ㅋㅋㅋㅋ쿵푸팬더 시리즈중 처음으로 영화관에서 본거 ㅋㅋㅋㅋ
3465,저는 좋게 봤네요손에 땀을 쥐면서 ㅎㅎ
3466,도굴꾼 도둑놈 미화 영화.
3467,성적표 김민영을 보았는데 나의 옛날 여고시절이 생각났다 그래서 아주 감명깊게 보았다 다음 김주아의 활약이 기대된다
3468,윤아 나올때만 재밌음.. 다니엘헤니도 그렇게 매력적이지 않아
3469,쏘쏘 그냥 여자들은 헤니보는맛 으로 보는
3470,역시 재밌다 시리즈물은
3471,올해 한국영화중 탑 오브 탑♡♡♡
3472,"식상, 진부... 고마 하자쫌! ;;;"
3474,니콜 키드만 입장에서 끊임없이 긴장하고 보느라 심장 아팠다 재밌게 본 영화
3475,극장판 애니중 최고임ㅎㅎ
3476,"나만의 영화가 아니었다니, 너무나 아쉽군요.영화 마지막 5분을 남기고, 그가 들어오길 같이 기다려 드렸습니다."
3477,내로라하는 대배우들이 대거 출연하여 훌륭한 연기를 보여주더라도 영화자체가 허접하면 영화는 망할 수 밖에 없음을 보여주는 대표 사례가 될 사례
3478,액션영화라서 액션만 보면 된다는 사람들도 있네요. 액션만 볼 거면 액션스쿨 cctv를 보지 영화를 왜 볼까요. 영화는 스토리가 기본인데 스토리가 해도해도 너무합니다. 그리고 사실 액션도 잘 살리지를 못했어요. 연출이 너무 엉망입니다. 배우들은 고생을 많이 했겠습니다. 하지만 별점은 더 못 드리겠네요…
3479,흔한 내용에 긴장감도 별로.. 굉장히 심심할때는 볼만 할듯
3480,김호중? 잘생긴 위대한 천재테너 빛이나는사람 노래하는사 람 김호중 뷰티풀 비타돌체 폭풍감동 감탄 감격합니다 역시 최고셔요 노래를 너무잘해서 울컥합니다
3481,크 이쁘고 잘생겼다!!!
3482,"역시 영화는 자기가 보고 판단해야하는 것!영화 최대 오점은 전도연의 영어발음정도/스토리 메세지 연출 연기 어느하나 부족함이 없던, 보기드문 영화였음. 매우 강추!!!! 꼭 차분한마음으로 편안한분위기에서 보실것~~"
3483,"졸작 명량때문에 기대안하고 본 영화, 변요한 연기가 압도적이였고, 나름 스토리기 흡인력있게 전개되어 꽤 괜찮았음. 대사가 거의 사라진 이순신, 스케일에 어울리는 음향과 음악 등이 조금 아쉬움."
3485,쿵푸팬더 역대 빌런중에 타이렁이 젤 임팩트있음
3487,역사적인 순간감동적인 전투한국인으로서의 피가 끓어오르는 영화
3488,별다른 생각없이 연애하고 싶어지게 만드는 영화- 곳곳에 감동 포인트들까지 주륵
3489,ㅈㄴ어릴때 봤는데 ㅋㅋㅋㅋ 여전히 재밌노
3490,진짜 내가본 영화중에젤 재밌었음
3491,왜 망했는지 알것같음. 스토리가 영....
